0.206864	0.206706	0.206544	0.206354	0.206159	0.205994	0.205842	0.20569	0.205581	0.205535	0.205451	0.205357	0.205277	0.205152	0.205009	0.204825	0.204673	0.204552	0.204386	0.20419	0.203956	0.203735	0.203552	0.203418	0.203313	0.203219	0.203151	0.203089	0.202988	0.202889	0.202792	0.202677	0.202545	0.20242	0.202334	0.20222	0.202039	0.201875	0.201744	0.201625	0.20153	0.201448	0.201367	0.201282	0.201193	0.201085	0.200986	0.200868	0.200736	0.200649	0.20052	0.200384	0.200287	0.200183	0.200103	0.20009	0.200076	0.200062	0.200062	0.200063	0.200064	0.200064	0.200065	0.200066	0.200066	0.200067	0.200068	0.200068	0.200069	0.20007	0.20007	0.200071	0.200072	0.200072	0.200073	0.200074	0.200074	0.200075	0.200076	0.200076	0.200077	0.200078	0.200078	0.200079	0.20008	0.20008	0.200081	0.200082	0.200082	0.200083	0.200084	0.200084	0.200085	0.200086	0.200086	0.200087	0.200088	0.200088	0.200089	0.20009	0.20009	0.200091	0.200091	0.200106	0.200127	0.200156	0.200299	0.20035	0.200406	0.200513	0.200596	0.200671	0.200757	0.200862	0.20099	0.201096	0.201181	0.201333	0.201464	0.201559	0.20167	0.201751	0.201813	0.201891	0.201985	0.202107	0.202193	0.202278	0.202393	0.202465	0.20256	0.202703	0.202824	0.20293	0.203029	0.203111	0.203213	0.203337	0.203477	0.203612	0.203744	0.203906	0.204058	0.204179	0.204324	0.204486	0.204613	0.204697	0.2048	0.204924	0.205064	0.205156	0.205228	0.205322	0.20545	0.205567	0.205677	0.205773	0.205872	0.205985	
0.206859	0.206701	0.20654	0.206349	0.206155	0.205989	0.205838	0.205686	0.205577	0.205531	0.205447	0.205353	0.205273	0.205148	0.205005	0.204822	0.20467	0.204548	0.204383	0.204187	0.203953	0.203732	0.203549	0.203415	0.20331	0.203217	0.203149	0.203086	0.202986	0.202886	0.20279	0.202675	0.202543	0.202418	0.202332	0.202219	0.202037	0.201873	0.201743	0.201623	0.201529	0.201446	0.201365	0.201281	0.201191	0.201084	0.200985	0.200866	0.200734	0.200647	0.200518	0.200382	0.200285	0.200182	0.200101	0.200089	0.200074	0.200061	0.200061	0.200062	0.200062	0.200063	0.200064	0.200064	0.200065	0.200066	0.200067	0.200067	0.200068	0.200069	0.200069	0.20007	0.200071	0.200071	0.200072	0.200073	0.200073	0.200074	0.200075	0.200076	0.200076	0.200077	0.200078	0.200078	0.200079	0.20008	0.20008	0.200081	0.200082	0.200083	0.200083	0.200084	0.200085	0.200085	0.200086	0.200087	0.200088	0.200088	0.200089	0.20009	0.20009	0.200091	0.200091	0.200106	0.200127	0.200156	0.2003	0.200351	0.200406	0.200513	0.200596	0.200671	0.200757	0.200862	0.20099	0.201095	0.20118	0.201333	0.201464	0.201559	0.20167	0.201751	0.201812	0.201891	0.201985	0.202107	0.202192	0.202278	0.202392	0.202465	0.202559	0.202703	0.202823	0.202929	0.203029	0.203111	0.203212	0.203336	0.203477	0.203611	0.203743	0.203905	0.204057	0.204178	0.204323	0.204485	0.204612	0.204696	0.204799	0.204924	0.205064	0.205156	0.205227	0.205321	0.205449	0.205566	0.205676	0.205772	0.205871	0.205984	
0.206855	0.206697	0.206535	0.206345	0.20615	0.205985	0.205834	0.205681	0.205573	0.205527	0.205444	0.205349	0.205269	0.205144	0.205002	0.204818	0.204666	0.204545	0.20438	0.204184	0.20395	0.203729	0.203547	0.203413	0.203307	0.203214	0.203146	0.203084	0.202984	0.202884	0.202788	0.202673	0.20254	0.202416	0.20233	0.202217	0.202036	0.201872	0.201741	0.201621	0.201527	0.201445	0.201364	0.20128	0.20119	0.201083	0.200984	0.200865	0.200732	0.200645	0.200516	0.20038	0.200284	0.20018	0.2001	0.200087	0.200073	0.200059	0.20006	0.200061	0.200061	0.200062	0.200063	0.200063	0.200064	0.200065	0.200066	0.200066	0.200067	0.200068	0.200068	0.200069	0.20007	0.200071	0.200071	0.200072	0.200073	0.200074	0.200074	0.200075	0.200076	0.200076	0.200077	0.200078	0.200079	0.200079	0.20008	0.200081	0.200082	0.200082	0.200083	0.200084	0.200084	0.200085	0.200086	0.200087	0.200087	0.200088	0.200089	0.20009	0.20009	0.200091	0.200091	0.200106	0.200127	0.200156	0.2003	0.200351	0.200406	0.200513	0.200596	0.200671	0.200757	0.200862	0.200989	0.201095	0.20118	0.201332	0.201463	0.201559	0.20167	0.201751	0.201812	0.201891	0.201985	0.202106	0.202192	0.202278	0.202392	0.202464	0.202559	0.202702	0.202823	0.202928	0.203028	0.20311	0.203212	0.203336	0.203476	0.203611	0.203742	0.203905	0.204056	0.204178	0.204322	0.204484	0.204611	0.204695	0.204798	0.204923	0.205063	0.205155	0.205226	0.20532	0.205448	0.205565	0.205674	0.205771	0.20587	0.205982	
0.20685	0.206692	0.206531	0.20634	0.206146	0.205981	0.205829	0.205677	0.205569	0.205523	0.20544	0.205345	0.205265	0.205141	0.204998	0.204815	0.204663	0.204542	0.204377	0.204181	0.203947	0.203726	0.203544	0.20341	0.203304	0.203212	0.203144	0.203082	0.202981	0.202882	0.202786	0.202671	0.202538	0.202413	0.202328	0.202215	0.202034	0.20187	0.201739	0.20162	0.201526	0.201443	0.201362	0.201278	0.201189	0.201081	0.200982	0.200863	0.200731	0.200643	0.200514	0.200377	0.200282	0.200179	0.200099	0.200086	0.200072	0.200058	0.200059	0.200059	0.20006	0.200061	0.200062	0.200062	0.200063	0.200064	0.200065	0.200065	0.200066	0.200067	0.200068	0.200068	0.200069	0.20007	0.200071	0.200071	0.200072	0.200073	0.200074	0.200074	0.200075	0.200076	0.200077	0.200077	0.200078	0.200079	0.20008	0.20008	0.200081	0.200082	0.200083	0.200083	0.200084	0.200085	0.200086	0.200087	0.200087	0.200088	0.200089	0.20009	0.20009	0.200091	0.200091	0.200106	0.200127	0.200156	0.2003	0.200351	0.200406	0.200513	0.200596	0.200671	0.200757	0.200862	0.200989	0.201095	0.20118	0.201332	0.201463	0.201559	0.20167	0.201751	0.201812	0.201891	0.201984	0.202106	0.202192	0.202277	0.202391	0.202464	0.202558	0.202702	0.202822	0.202928	0.203028	0.20311	0.203211	0.203335	0.203475	0.20361	0.203742	0.203904	0.204056	0.204177	0.204321	0.204483	0.20461	0.204694	0.204797	0.204922	0.205062	0.205154	0.205225	0.205319	0.205447	0.205563	0.205673	0.20577	0.205869	0.205981	
0.206845	0.206688	0.206527	0.206335	0.206141	0.205976	0.205825	0.205673	0.205565	0.205519	0.205436	0.205341	0.205261	0.205137	0.204995	0.204811	0.20466	0.204539	0.204374	0.204178	0.203944	0.203723	0.203541	0.203408	0.203302	0.203209	0.203141	0.203079	0.202979	0.20288	0.202783	0.202669	0.202536	0.202411	0.202326	0.202213	0.202032	0.201868	0.201738	0.201618	0.201524	0.201442	0.20136	0.201277	0.201187	0.20108	0.200981	0.200862	0.200729	0.200641	0.200512	0.200375	0.20028	0.200178	0.200098	0.200085	0.200071	0.200057	0.200057	0.200058	0.200059	0.20006	0.200061	0.200061	0.200062	0.200063	0.200064	0.200064	0.200065	0.200066	0.200067	0.200068	0.200068	0.200069	0.20007	0.200071	0.200071	0.200072	0.200073	0.200074	0.200075	0.200075	0.200076	0.200077	0.200078	0.200079	0.200079	0.20008	0.200081	0.200082	0.200082	0.200083	0.200084	0.200085	0.200086	0.200086	0.200087	0.200088	0.200089	0.200089	0.20009	0.200091	0.200091	0.200106	0.200127	0.200156	0.2003	0.200351	0.200406	0.200513	0.200596	0.200671	0.200757	0.200862	0.200989	0.201095	0.20118	0.201332	0.201463	0.201559	0.20167	0.201751	0.201811	0.20189	0.201984	0.202106	0.202192	0.202277	0.202391	0.202463	0.202558	0.202701	0.202822	0.202927	0.203027	0.20311	0.203211	0.203334	0.203474	0.20361	0.203741	0.203903	0.204055	0.204176	0.204319	0.204482	0.204609	0.204693	0.204796	0.204922	0.205061	0.205153	0.205224	0.205318	0.205446	0.205562	0.205672	0.205769	0.205868	0.20598	
0.20684	0.206683	0.206522	0.206331	0.206137	0.205972	0.205821	0.205669	0.205561	0.205515	0.205432	0.205337	0.205258	0.205134	0.204992	0.204808	0.204656	0.204536	0.204371	0.204175	0.203941	0.203721	0.203538	0.203405	0.203299	0.203206	0.203139	0.203077	0.202977	0.202877	0.202781	0.202667	0.202534	0.202408	0.202324	0.202211	0.20203	0.201866	0.201736	0.201616	0.201523	0.20144	0.201359	0.201275	0.201186	0.201078	0.200979	0.20086	0.200727	0.200639	0.20051	0.200373	0.200279	0.200176	0.200096	0.200083	0.200069	0.200056	0.200056	0.200057	0.200058	0.200059	0.20006	0.20006	0.200061	0.200062	0.200063	0.200064	0.200064	0.200065	0.200066	0.200067	0.200068	0.200068	0.200069	0.20007	0.200071	0.200072	0.200072	0.200073	0.200074	0.200075	0.200076	0.200076	0.200077	0.200078	0.200079	0.20008	0.20008	0.200081	0.200082	0.200083	0.200084	0.200085	0.200085	0.200086	0.200087	0.200088	0.200089	0.200089	0.20009	0.200091	0.200091	0.200106	0.200126	0.200156	0.200301	0.200351	0.200406	0.200513	0.200596	0.20067	0.200757	0.200861	0.200989	0.201094	0.201179	0.201332	0.201463	0.201559	0.201669	0.201751	0.201811	0.20189	0.201984	0.202105	0.202192	0.202276	0.202391	0.202463	0.202557	0.202701	0.202821	0.202927	0.203027	0.203109	0.20321	0.203334	0.203474	0.203609	0.203741	0.203902	0.204054	0.204175	0.204318	0.204481	0.204608	0.204692	0.204795	0.204921	0.205061	0.205152	0.205223	0.205318	0.205445	0.205561	0.205671	0.205768	0.205867	0.205979	
0.206835	0.206678	0.206518	0.206326	0.206132	0.205968	0.205816	0.205665	0.205557	0.205511	0.205428	0.205334	0.205254	0.20513	0.204988	0.204804	0.204653	0.204533	0.204368	0.204172	0.203938	0.203718	0.203536	0.203402	0.203296	0.203204	0.203137	0.203075	0.202975	0.202875	0.202779	0.202665	0.202531	0.202406	0.202322	0.202209	0.202028	0.201865	0.201734	0.201615	0.201521	0.201439	0.201357	0.201274	0.201185	0.201077	0.200978	0.200859	0.200726	0.200637	0.200507	0.200371	0.200277	0.200175	0.200095	0.200082	0.200068	0.200055	0.200055	0.200056	0.200057	0.200058	0.200058	0.200059	0.20006	0.200061	0.200062	0.200063	0.200063	0.200064	0.200065	0.200066	0.200067	0.200068	0.200068	0.200069	0.20007	0.200071	0.200072	0.200073	0.200073	0.200074	0.200075	0.200076	0.200077	0.200078	0.200078	0.200079	0.20008	0.200081	0.200082	0.200083	0.200083	0.200084	0.200085	0.200086	0.200087	0.200088	0.200089	0.200089	0.20009	0.200091	0.200091	0.200106	0.200126	0.200156	0.200301	0.200351	0.200405	0.200512	0.200596	0.20067	0.200757	0.200861	0.200989	0.201094	0.201179	0.201331	0.201463	0.201559	0.201669	0.20175	0.201811	0.20189	0.201983	0.202105	0.202192	0.202276	0.20239	0.202462	0.202557	0.2027	0.202821	0.202926	0.203026	0.203109	0.20321	0.203333	0.203473	0.203608	0.20374	0.203901	0.204053	0.204174	0.204317	0.20448	0.204607	0.204691	0.204794	0.20492	0.20506	0.205151	0.205222	0.205317	0.205444	0.20556	0.20567	0.205767	0.205866	0.205978	
0.206831	0.206674	0.206513	0.206322	0.206128	0.205963	0.205812	0.205661	0.205553	0.205507	0.205424	0.20533	0.20525	0.205126	0.204985	0.204801	0.204649	0.20453	0.204365	0.204169	0.203935	0.203715	0.203533	0.2034	0.203294	0.203201	0.203134	0.203072	0.202972	0.202873	0.202777	0.202663	0.202529	0.202404	0.20232	0.202207	0.202027	0.201863	0.201733	0.201613	0.20152	0.201437	0.201356	0.201273	0.201183	0.201076	0.200976	0.200857	0.200724	0.200635	0.200505	0.200369	0.200275	0.200174	0.200094	0.200081	0.200067	0.200053	0.200054	0.200055	0.200056	0.200057	0.200057	0.200058	0.200059	0.20006	0.200061	0.200062	0.200063	0.200063	0.200064	0.200065	0.200066	0.200067	0.200068	0.200069	0.200069	0.20007	0.200071	0.200072	0.200073	0.200074	0.200075	0.200075	0.200076	0.200077	0.200078	0.200079	0.20008	0.200081	0.200082	0.200082	0.200083	0.200084	0.200085	0.200086	0.200087	0.200088	0.200088	0.200089	0.20009	0.200091	0.200091	0.200106	0.200126	0.200156	0.200301	0.200352	0.200405	0.200512	0.200596	0.20067	0.200757	0.200861	0.200988	0.201094	0.201179	0.201331	0.201462	0.201559	0.201669	0.20175	0.201811	0.201889	0.201983	0.202105	0.202191	0.202276	0.20239	0.202462	0.202557	0.2027	0.20282	0.202926	0.203026	0.203108	0.203209	0.203332	0.203472	0.203608	0.203739	0.2039	0.204052	0.204173	0.204316	0.204479	0.204606	0.204689	0.204793	0.204919	0.205059	0.20515	0.205221	0.205316	0.205443	0.205559	0.205668	0.205766	0.205865	0.205977	
0.206826	0.206669	0.206509	0.206317	0.206123	0.205959	0.205808	0.205657	0.205549	0.205503	0.20542	0.205326	0.205246	0.205123	0.204981	0.204797	0.204646	0.204526	0.204361	0.204166	0.203932	0.203712	0.20353	0.203397	0.203291	0.203198	0.203132	0.20307	0.20297	0.202871	0.202774	0.202661	0.202527	0.202401	0.202318	0.202206	0.202025	0.201861	0.201731	0.201611	0.201518	0.201436	0.201354	0.201271	0.201182	0.201074	0.200975	0.200856	0.200722	0.200634	0.200503	0.200367	0.200274	0.200172	0.200092	0.200079	0.200066	0.200052	0.200053	0.200054	0.200055	0.200055	0.200056	0.200057	0.200058	0.200059	0.20006	0.200061	0.200062	0.200063	0.200063	0.200064	0.200065	0.200066	0.200067	0.200068	0.200069	0.20007	0.200071	0.200071	0.200072	0.200073	0.200074	0.200075	0.200076	0.200077	0.200078	0.200079	0.200079	0.20008	0.200081	0.200082	0.200083	0.200084	0.200085	0.200086	0.200087	0.200087	0.200088	0.200089	0.20009	0.200091	0.200091	0.200106	0.200126	0.200156	0.200301	0.200352	0.200405	0.200512	0.200596	0.20067	0.200756	0.200861	0.200988	0.201094	0.201179	0.201331	0.201462	0.201559	0.201669	0.20175	0.20181	0.201889	0.201983	0.202105	0.202191	0.202275	0.202389	0.202461	0.202556	0.202699	0.20282	0.202925	0.203025	0.203108	0.203208	0.203332	0.203472	0.203607	0.203739	0.2039	0.204051	0.204172	0.204315	0.204478	0.204605	0.204688	0.204793	0.204919	0.205058	0.20515	0.205221	0.205315	0.205442	0.205558	0.205667	0.205765	0.205864	0.205975	
0.206821	0.206665	0.206504	0.206313	0.206119	0.205955	0.205803	0.205653	0.205545	0.205499	0.205416	0.205322	0.205243	0.205119	0.204978	0.204793	0.204642	0.204523	0.204358	0.204163	0.203929	0.203709	0.203528	0.203395	0.203288	0.203196	0.203129	0.203067	0.202968	0.202869	0.202772	0.202659	0.202525	0.202399	0.202316	0.202204	0.202023	0.201859	0.201729	0.20161	0.201516	0.201434	0.201352	0.20127	0.20118	0.201073	0.200974	0.200855	0.200721	0.200632	0.200501	0.200365	0.200272	0.200171	0.200091	0.200078	0.200064	0.200051	0.200052	0.200053	0.200053	0.200054	0.200055	0.200056	0.200057	0.200058	0.200059	0.20006	0.200061	0.200062	0.200063	0.200064	0.200064	0.200065	0.200066	0.200067	0.200068	0.200069	0.20007	0.200071	0.200072	0.200073	0.200074	0.200075	0.200075	0.200076	0.200077	0.200078	0.200079	0.20008	0.200081	0.200082	0.200083	0.200084	0.200085	0.200086	0.200086	0.200087	0.200088	0.200089	0.20009	0.200091	0.200091	0.200106	0.200126	0.200156	0.200301	0.200352	0.200405	0.200512	0.200596	0.20067	0.200756	0.200861	0.200988	0.201093	0.201178	0.201331	0.201462	0.201559	0.201669	0.20175	0.20181	0.201889	0.201982	0.202104	0.202191	0.202275	0.202389	0.202461	0.202556	0.202699	0.202819	0.202924	0.203025	0.203107	0.203208	0.203331	0.203471	0.203607	0.203738	0.203899	0.20405	0.204171	0.204314	0.204477	0.204604	0.204687	0.204792	0.204918	0.205058	0.205149	0.20522	0.205314	0.205441	0.205556	0.205666	0.205764	0.205863	0.205974	
0.206816	0.20666	0.2065	0.206308	0.206114	0.20595	0.205799	0.205648	0.205541	0.205495	0.205413	0.205318	0.205239	0.205116	0.204974	0.20479	0.204639	0.20452	0.204355	0.20416	0.203927	0.203706	0.203525	0.203392	0.203286	0.203193	0.203127	0.203065	0.202965	0.202866	0.20277	0.202657	0.202522	0.202397	0.202315	0.202202	0.202021	0.201858	0.201728	0.201608	0.201515	0.201433	0.201351	0.201268	0.201179	0.201072	0.200972	0.200853	0.200719	0.20063	0.200499	0.200363	0.20027	0.20017	0.20009	0.200077	0.200063	0.20005	0.200051	0.200051	0.200052	0.200053	0.200054	0.200055	0.200056	0.200057	0.200058	0.200059	0.20006	0.200061	0.200062	0.200063	0.200064	0.200065	0.200066	0.200066	0.200067	0.200068	0.200069	0.20007	0.200071	0.200072	0.200073	0.200074	0.200075	0.200076	0.200077	0.200078	0.200079	0.20008	0.200081	0.200082	0.200083	0.200083	0.200084	0.200085	0.200086	0.200087	0.200088	0.200089	0.20009	0.200091	0.200091	0.200106	0.200126	0.200155	0.200302	0.200352	0.200405	0.200512	0.200596	0.20067	0.200756	0.200861	0.200988	0.201093	0.201178	0.20133	0.201462	0.201559	0.201669	0.20175	0.20181	0.201888	0.201982	0.202104	0.202191	0.202274	0.202388	0.20246	0.202555	0.202699	0.202819	0.202924	0.203024	0.203107	0.203207	0.203331	0.20347	0.203606	0.203737	0.203898	0.204049	0.20417	0.204313	0.204476	0.204603	0.204686	0.204791	0.204917	0.205057	0.205148	0.205219	0.205313	0.20544	0.205555	0.205665	0.205763	0.205862	0.205973	
0.206812	0.206656	0.206496	0.206303	0.20611	0.205946	0.205795	0.205644	0.205537	0.205491	0.205409	0.205314	0.205235	0.205112	0.204971	0.204786	0.204636	0.204517	0.204352	0.204157	0.203924	0.203704	0.203522	0.203389	0.203283	0.20319	0.203124	0.203063	0.202963	0.202864	0.202768	0.202655	0.20252	0.202394	0.202313	0.2022	0.202019	0.201856	0.201726	0.201606	0.201513	0.201431	0.201349	0.201267	0.201178	0.20107	0.200971	0.200852	0.200717	0.200628	0.200497	0.200361	0.200269	0.200168	0.200088	0.200075	0.200062	0.200049	0.200049	0.20005	0.200051	0.200052	0.200053	0.200054	0.200055	0.200056	0.200057	0.200058	0.200059	0.20006	0.200061	0.200062	0.200063	0.200064	0.200065	0.200066	0.200067	0.200068	0.200069	0.20007	0.200071	0.200072	0.200073	0.200074	0.200075	0.200075	0.200076	0.200077	0.200078	0.200079	0.20008	0.200081	0.200082	0.200083	0.200084	0.200085	0.200086	0.200087	0.200088	0.200089	0.20009	0.200091	0.200091	0.200106	0.200126	0.200155	0.200302	0.200352	0.200405	0.200512	0.200596	0.20067	0.200756	0.20086	0.200988	0.201093	0.201178	0.20133	0.201462	0.201559	0.201669	0.20175	0.201809	0.201888	0.201982	0.202104	0.202191	0.202274	0.202388	0.20246	0.202555	0.202698	0.202818	0.202923	0.203024	0.203106	0.203207	0.20333	0.20347	0.203605	0.203737	0.203897	0.204048	0.204169	0.204312	0.204475	0.204602	0.204685	0.20479	0.204917	0.205056	0.205147	0.205218	0.205312	0.205439	0.205554	0.205664	0.205762	0.205861	0.205972	
0.206807	0.206651	0.206491	0.206299	0.206105	0.205942	0.20579	0.20564	0.205533	0.205487	0.205405	0.205311	0.205231	0.205108	0.204967	0.204783	0.204632	0.204514	0.204349	0.204154	0.203921	0.203701	0.20352	0.203387	0.20328	0.203188	0.203122	0.20306	0.202961	0.202862	0.202765	0.202652	0.202518	0.202392	0.202311	0.202198	0.202018	0.201854	0.201724	0.201605	0.201512	0.20143	0.201348	0.201266	0.201176	0.201069	0.200969	0.20085	0.200716	0.200626	0.200495	0.200358	0.200267	0.200167	0.200087	0.200074	0.200061	0.200048	0.200048	0.200049	0.20005	0.200051	0.200052	0.200053	0.200054	0.200055	0.200056	0.200057	0.200058	0.200059	0.20006	0.200061	0.200062	0.200063	0.200064	0.200065	0.200066	0.200067	0.200068	0.200069	0.20007	0.200071	0.200072	0.200073	0.200074	0.200075	0.200076	0.200077	0.200078	0.200079	0.20008	0.200081	0.200082	0.200083	0.200084	0.200085	0.200086	0.200087	0.200088	0.200089	0.20009	0.200091	0.200091	0.200106	0.200126	0.200155	0.200302	0.200353	0.200405	0.200512	0.200596	0.20067	0.200756	0.20086	0.200987	0.201093	0.201178	0.20133	0.201461	0.201559	0.201669	0.20175	0.201809	0.201888	0.201982	0.202103	0.202191	0.202274	0.202387	0.202459	0.202554	0.202698	0.202818	0.202923	0.203023	0.203106	0.203206	0.203329	0.203469	0.203605	0.203736	0.203896	0.204048	0.204168	0.204311	0.204474	0.204601	0.204684	0.204789	0.204916	0.205056	0.205146	0.205217	0.205311	0.205438	0.205553	0.205662	0.205761	0.20586	0.205971	
0.206802	0.206646	0.206487	0.206294	0.206101	0.205937	0.205786	0.205636	0.205529	0.205484	0.205401	0.205307	0.205228	0.205105	0.204964	0.204779	0.204629	0.204511	0.204346	0.204151	0.203918	0.203698	0.203517	0.203384	0.203278	0.203185	0.20312	0.203058	0.202959	0.20286	0.202763	0.20265	0.202516	0.202389	0.202309	0.202196	0.202016	0.201852	0.201723	0.201603	0.20151	0.201428	0.201346	0.201264	0.201175	0.201068	0.200968	0.200849	0.200714	0.200624	0.200493	0.200356	0.200265	0.200166	0.200086	0.200073	0.200059	0.200046	0.200047	0.200048	0.200049	0.20005	0.200051	0.200052	0.200053	0.200054	0.200055	0.200056	0.200057	0.200058	0.200059	0.20006	0.200061	0.200062	0.200063	0.200064	0.200065	0.200066	0.200067	0.200068	0.200069	0.200071	0.200072	0.200073	0.200074	0.200075	0.200076	0.200077	0.200078	0.200079	0.20008	0.200081	0.200082	0.200083	0.200084	0.200085	0.200086	0.200087	0.200088	0.200089	0.20009	0.200091	0.200091	0.200106	0.200126	0.200155	0.200302	0.200353	0.200405	0.200512	0.200595	0.20067	0.200756	0.20086	0.200987	0.201093	0.201177	0.20133	0.201461	0.201559	0.201669	0.20175	0.201809	0.201888	0.201981	0.202103	0.20219	0.202273	0.202387	0.202459	0.202554	0.202697	0.202817	0.202922	0.203023	0.203105	0.203206	0.203329	0.203468	0.203604	0.203735	0.203895	0.204047	0.204167	0.20431	0.204473	0.2046	0.204682	0.204788	0.204915	0.205055	0.205145	0.205216	0.205311	0.205437	0.205552	0.205661	0.20576	0.205859	0.205969	
0.206797	0.206642	0.206482	0.20629	0.206096	0.205933	0.205782	0.205632	0.205525	0.20548	0.205397	0.205303	0.205224	0.205101	0.20496	0.204776	0.204625	0.204508	0.204343	0.204148	0.203915	0.203695	0.203514	0.203381	0.203275	0.203183	0.203117	0.203056	0.202956	0.202857	0.202761	0.202648	0.202513	0.202387	0.202307	0.202194	0.202014	0.201851	0.201721	0.201601	0.201509	0.201427	0.201345	0.201263	0.201174	0.201066	0.200967	0.200847	0.200712	0.200622	0.200491	0.200354	0.200264	0.200164	0.200085	0.200072	0.200058	0.200045	0.200046	0.200047	0.200048	0.200049	0.20005	0.200051	0.200052	0.200053	0.200054	0.200055	0.200056	0.200057	0.200058	0.200059	0.200061	0.200062	0.200063	0.200064	0.200065	0.200066	0.200067	0.200068	0.200069	0.20007	0.200071	0.200072	0.200073	0.200074	0.200075	0.200076	0.200077	0.200078	0.200079	0.20008	0.200082	0.200083	0.200084	0.200085	0.200086	0.200087	0.200088	0.200089	0.20009	0.200091	0.200091	0.200106	0.200125	0.200155	0.200302	0.200353	0.200405	0.200511	0.200595	0.20067	0.200756	0.20086	0.200987	0.201092	0.201177	0.201329	0.201461	0.201559	0.201669	0.201749	0.201809	0.201887	0.201981	0.202103	0.20219	0.202273	0.202387	0.202459	0.202554	0.202697	0.202816	0.202921	0.203022	0.203105	0.203205	0.203328	0.203467	0.203604	0.203735	0.203894	0.204046	0.204166	0.204309	0.204472	0.204599	0.204681	0.204787	0.204915	0.205054	0.205144	0.205215	0.20531	0.205436	0.205551	0.20566	0.205759	0.205858	0.205968	
