0.391551	0.391358	0.391168	0.390918	0.39063	0.390381	0.390142	0.389997	0.38996	0.389882	0.389622	0.389361	0.38914	0.388833	0.388516	0.388157	0.387867	0.387637	0.387353	0.387127	0.386886	0.386604	0.386327	0.386174	0.386063	0.385972	0.385941	0.385878	0.385788	0.385758	0.385768	0.385714	0.385645	0.385604	0.385544	0.385433	0.385203	0.384902	0.384647	0.384406	0.384151	0.383912	0.383704	0.383428	0.383191	0.383001	0.382803	0.382555	0.38233	0.382181	0.38195	0.381695	0.381453	0.38122	0.381119	0.3811	0.381054	0.381019	0.381018	0.381017	0.381017	0.381016	0.381016	0.381015	0.381015	0.381014	0.381014	0.381013	0.381012	0.381012	0.381011	0.381011	0.38101	0.38101	0.381009	0.381009	0.381008	0.381008	0.381007	0.381006	0.381006	0.381005	0.381005	0.381004	0.381004	0.381003	0.381003	0.381002	0.381002	0.381001	0.381	0.381	0.380999	0.380999	0.380998	0.380998	0.380997	0.380997	0.380996	0.380996	0.380995	0.380994	0.380994	0.381005	0.381021	0.381045	0.381191	0.381278	0.381332	0.381394	0.381478	0.381603	0.381743	0.381875	0.382034	0.382164	0.382261	0.38247	0.382741	0.382917	0.38309	0.383304	0.383465	0.383573	0.38372	0.383916	0.384111	0.384313	0.384529	0.384697	0.384867	0.38505	0.385159	0.385223	0.385303	0.385349	0.385416	0.385476	0.385591	0.385827	0.386051	0.386176	0.38632	0.386529	0.386666	0.386851	0.387035	0.387181	0.387413	0.387742	0.388119	0.388426	0.388602	0.38874	0.388919	0.389033	0.389096	0.389176	0.389291	0.389439	
0.391545	0.391352	0.391163	0.390912	0.390623	0.390375	0.390136	0.389991	0.389954	0.389876	0.389617	0.389355	0.389134	0.388828	0.38851	0.388152	0.387861	0.387632	0.387348	0.387121	0.386881	0.386599	0.386322	0.38617	0.386058	0.385967	0.385936	0.385874	0.385784	0.385754	0.385764	0.38571	0.385641	0.3856	0.385541	0.385429	0.385199	0.384899	0.384643	0.384403	0.384148	0.383909	0.383701	0.383425	0.383188	0.382998	0.382799	0.382552	0.382327	0.382177	0.381945	0.38169	0.381448	0.381216	0.381115	0.381096	0.38105	0.381015	0.381014	0.381014	0.381013	0.381013	0.381012	0.381012	0.381011	0.381011	0.38101	0.38101	0.381009	0.381009	0.381008	0.381008	0.381007	0.381007	0.381006	0.381006	0.381005	0.381005	0.381004	0.381004	0.381003	0.381003	0.381002	0.381002	0.381001	0.381001	0.381	0.381	0.380999	0.380999	0.380998	0.380998	0.380997	0.380997	0.380996	0.380996	0.380995	0.380995	0.380994	0.380994	0.380993	0.380993	0.380992	0.381003	0.381019	0.381043	0.381189	0.381276	0.38133	0.381392	0.381476	0.381601	0.381741	0.381873	0.382032	0.382162	0.382259	0.382468	0.38274	0.382915	0.383088	0.383302	0.383463	0.38357	0.383718	0.383914	0.384109	0.38431	0.384526	0.384695	0.384865	0.385048	0.385157	0.38522	0.3853	0.385346	0.385414	0.385473	0.385589	0.385825	0.386048	0.386174	0.386317	0.386526	0.386664	0.386849	0.387032	0.387178	0.387411	0.387739	0.388117	0.388423	0.388599	0.388737	0.388916	0.38903	0.389093	0.389173	0.389289	0.389435	
0.39154	0.391347	0.391157	0.390906	0.390617	0.390368	0.390129	0.389984	0.389948	0.38987	0.389611	0.389349	0.389128	0.388822	0.388505	0.388146	0.387856	0.387626	0.387343	0.387116	0.386876	0.386594	0.386317	0.386165	0.386054	0.385962	0.385932	0.38587	0.38578	0.38575	0.38576	0.385706	0.385637	0.385596	0.385537	0.385426	0.385196	0.384896	0.38464	0.3844	0.384145	0.383906	0.383698	0.383422	0.383185	0.382995	0.382796	0.382548	0.382323	0.382172	0.381941	0.381685	0.381444	0.381212	0.381111	0.381092	0.381046	0.381011	0.38101	0.38101	0.38101	0.381009	0.381009	0.381008	0.381008	0.381007	0.381007	0.381006	0.381006	0.381005	0.381005	0.381004	0.381004	0.381003	0.381003	0.381003	0.381002	0.381002	0.381001	0.381001	0.381	0.381	0.380999	0.380999	0.380998	0.380998	0.380997	0.380997	0.380997	0.380996	0.380996	0.380995	0.380995	0.380994	0.380994	0.380993	0.380993	0.380992	0.380992	0.380992	0.380991	0.380991	0.38099	0.381001	0.381017	0.381041	0.381187	0.381274	0.381327	0.38139	0.381474	0.381599	0.381739	0.381871	0.38203	0.38216	0.382257	0.382466	0.382738	0.382913	0.383086	0.3833	0.383461	0.383568	0.383715	0.383912	0.384107	0.384308	0.384524	0.384692	0.384862	0.385045	0.385154	0.385218	0.385298	0.385344	0.385411	0.385471	0.385586	0.385822	0.386046	0.386171	0.386314	0.386524	0.386661	0.386846	0.387029	0.387175	0.387408	0.387737	0.388115	0.388421	0.388596	0.388735	0.388914	0.389027	0.38909	0.389171	0.389286	0.389432	
0.391534	0.391341	0.391151	0.3909	0.390611	0.390362	0.390122	0.389978	0.389942	0.389864	0.389605	0.389344	0.389123	0.388817	0.388499	0.388141	0.387851	0.387621	0.387337	0.387111	0.386871	0.386589	0.386313	0.38616	0.386049	0.385958	0.385927	0.385865	0.385776	0.385746	0.385756	0.385702	0.385633	0.385593	0.385533	0.385422	0.385192	0.384892	0.384637	0.384396	0.384142	0.383903	0.383695	0.383419	0.383182	0.382992	0.382793	0.382545	0.382319	0.382168	0.381936	0.381681	0.381439	0.381208	0.381107	0.381088	0.381042	0.381007	0.381007	0.381006	0.381006	0.381005	0.381005	0.381005	0.381004	0.381004	0.381003	0.381003	0.381002	0.381002	0.381002	0.381001	0.381001	0.381	0.381	0.380999	0.380999	0.380999	0.380998	0.380998	0.380997	0.380997	0.380997	0.380996	0.380996	0.380995	0.380995	0.380994	0.380994	0.380994	0.380993	0.380993	0.380992	0.380992	0.380992	0.380991	0.380991	0.38099	0.38099	0.38099	0.380989	0.380989	0.380988	0.380999	0.381015	0.381039	0.381185	0.381272	0.381325	0.381388	0.381472	0.381597	0.381737	0.381869	0.382028	0.382158	0.382255	0.382464	0.382736	0.382912	0.383084	0.383298	0.383459	0.383566	0.383713	0.383909	0.384105	0.384305	0.384521	0.38469	0.38486	0.385043	0.385152	0.385215	0.385295	0.385341	0.385409	0.385469	0.385584	0.38582	0.386043	0.386168	0.386312	0.386521	0.386658	0.386843	0.387026	0.387172	0.387405	0.387735	0.388112	0.388418	0.388594	0.388732	0.388911	0.389025	0.389087	0.389168	0.389284	0.389429	
0.391529	0.391335	0.391145	0.390894	0.390604	0.390355	0.390115	0.389971	0.389937	0.389859	0.389599	0.389338	0.389117	0.388811	0.388494	0.388135	0.387845	0.387616	0.387332	0.387106	0.386866	0.386584	0.386308	0.386155	0.386045	0.385953	0.385923	0.385861	0.385772	0.385742	0.385752	0.385698	0.385629	0.385589	0.38553	0.385418	0.385189	0.384889	0.384633	0.384393	0.384138	0.3839	0.383692	0.383417	0.383179	0.382989	0.382789	0.382541	0.382315	0.382164	0.381931	0.381676	0.381435	0.381204	0.381103	0.381084	0.381038	0.381004	0.381003	0.381002	0.381002	0.381002	0.381001	0.381001	0.381001	0.381	0.381	0.380999	0.380999	0.380999	0.380998	0.380998	0.380998	0.380997	0.380997	0.380996	0.380996	0.380996	0.380995	0.380995	0.380995	0.380994	0.380994	0.380993	0.380993	0.380993	0.380992	0.380992	0.380992	0.380991	0.380991	0.38099	0.38099	0.38099	0.380989	0.380989	0.380989	0.380988	0.380988	0.380988	0.380987	0.380987	0.380986	0.380997	0.381013	0.381037	0.381183	0.38127	0.381323	0.381385	0.38147	0.381595	0.381735	0.381867	0.382026	0.382156	0.382253	0.382462	0.382735	0.38291	0.383082	0.383296	0.383456	0.383564	0.383711	0.383907	0.384103	0.384303	0.384518	0.384688	0.384857	0.385041	0.38515	0.385213	0.385293	0.385339	0.385407	0.385466	0.385582	0.385818	0.386041	0.386166	0.386309	0.386518	0.386655	0.38684	0.387023	0.387169	0.387402	0.387732	0.38811	0.388415	0.388591	0.38873	0.388909	0.389022	0.389084	0.389166	0.389281	0.389426	
0.391523	0.39133	0.391139	0.390888	0.390598	0.390349	0.390109	0.389965	0.389931	0.389853	0.389594	0.389333	0.389112	0.388806	0.388489	0.38813	0.38784	0.387611	0.387327	0.387101	0.386862	0.386579	0.386303	0.386151	0.38604	0.385949	0.385919	0.385857	0.385768	0.385738	0.385748	0.385694	0.385625	0.385585	0.385526	0.385415	0.385185	0.384885	0.38463	0.38439	0.384135	0.383897	0.38369	0.383414	0.383176	0.382986	0.382786	0.382538	0.382311	0.382159	0.381926	0.381671	0.381431	0.3812	0.381099	0.38108	0.381034	0.381	0.380999	0.380999	0.380998	0.380998	0.380998	0.380997	0.380997	0.380997	0.380996	0.380996	0.380996	0.380995	0.380995	0.380995	0.380994	0.380994	0.380994	0.380993	0.380993	0.380993	0.380992	0.380992	0.380992	0.380991	0.380991	0.380991	0.38099	0.38099	0.38099	0.380989	0.380989	0.380989	0.380988	0.380988	0.380988	0.380987	0.380987	0.380987	0.380986	0.380986	0.380986	0.380986	0.380985	0.380985	0.380984	0.380995	0.381011	0.381035	0.381181	0.381267	0.381321	0.381383	0.381468	0.381593	0.381733	0.381865	0.382024	0.382153	0.382251	0.38246	0.382733	0.382908	0.38308	0.383293	0.383454	0.383561	0.383709	0.383905	0.3841	0.384301	0.384516	0.384685	0.384855	0.385038	0.385147	0.385211	0.38529	0.385337	0.385404	0.385464	0.385579	0.385815	0.386039	0.386163	0.386306	0.386515	0.386652	0.386838	0.387021	0.387166	0.387399	0.387729	0.388107	0.388413	0.388588	0.388728	0.388907	0.389019	0.389081	0.389163	0.389279	0.389423	
0.391518	0.391324	0.391134	0.390882	0.390592	0.390343	0.390102	0.389959	0.389925	0.389847	0.389588	0.389327	0.389106	0.3888	0.388483	0.388124	0.387835	0.387606	0.387321	0.387096	0.386857	0.386574	0.386298	0.386146	0.386035	0.385944	0.385914	0.385853	0.385763	0.385734	0.385744	0.385691	0.385622	0.385581	0.385523	0.385411	0.385182	0.384882	0.384627	0.384387	0.384132	0.383894	0.383687	0.383411	0.383173	0.382982	0.382783	0.382534	0.382307	0.382155	0.381921	0.381666	0.381426	0.381195	0.381095	0.381076	0.381031	0.380996	0.380995	0.380995	0.380995	0.380994	0.380994	0.380994	0.380994	0.380993	0.380993	0.380993	0.380992	0.380992	0.380992	0.380991	0.380991	0.380991	0.380991	0.38099	0.38099	0.38099	0.380989	0.380989	0.380989	0.380989	0.380988	0.380988	0.380988	0.380987	0.380987	0.380987	0.380987	0.380986	0.380986	0.380986	0.380985	0.380985	0.380985	0.380985	0.380984	0.380984	0.380984	0.380984	0.380983	0.380983	0.380982	0.380993	0.381009	0.381033	0.381179	0.381265	0.381319	0.381381	0.381466	0.381591	0.381731	0.381863	0.382022	0.382151	0.382249	0.382458	0.382731	0.382906	0.383078	0.383291	0.383452	0.383559	0.383707	0.383902	0.384098	0.384298	0.384513	0.384683	0.384852	0.385036	0.385145	0.385208	0.385288	0.385334	0.385402	0.385462	0.385577	0.385813	0.386036	0.386161	0.386304	0.386513	0.386649	0.386835	0.387018	0.387163	0.387397	0.387727	0.388105	0.38841	0.388586	0.388725	0.388904	0.389016	0.389078	0.389161	0.389276	0.389419	
0.391512	0.391319	0.391128	0.390876	0.390585	0.390336	0.390095	0.389952	0.389919	0.389842	0.389582	0.389321	0.3891	0.388794	0.388478	0.388119	0.387829	0.387601	0.387316	0.387091	0.386852	0.386569	0.386293	0.386141	0.386031	0.38594	0.38591	0.385848	0.385759	0.38573	0.38574	0.385687	0.385618	0.385577	0.385519	0.385407	0.385178	0.384878	0.384623	0.384383	0.384129	0.383891	0.383684	0.383408	0.38317	0.382979	0.38278	0.382531	0.382303	0.382151	0.381916	0.381661	0.381422	0.381191	0.381091	0.381072	0.381027	0.380992	0.380992	0.380991	0.380991	0.380991	0.380991	0.38099	0.38099	0.38099	0.380989	0.380989	0.380989	0.380989	0.380988	0.380988	0.380988	0.380988	0.380987	0.380987	0.380987	0.380987	0.380987	0.380986	0.380986	0.380986	0.380986	0.380985	0.380985	0.380985	0.380985	0.380984	0.380984	0.380984	0.380984	0.380983	0.380983	0.380983	0.380983	0.380982	0.380982	0.380982	0.380982	0.380982	0.380981	0.380981	0.38098	0.380991	0.381007	0.381031	0.381177	0.381263	0.381317	0.381379	0.381463	0.381588	0.381729	0.381861	0.38202	0.382149	0.382247	0.382456	0.38273	0.382904	0.383075	0.383289	0.38345	0.383557	0.383704	0.3839	0.384096	0.384296	0.384511	0.38468	0.38485	0.385033	0.385142	0.385206	0.385285	0.385332	0.3854	0.385459	0.385575	0.385811	0.386034	0.386158	0.386301	0.38651	0.386647	0.386832	0.387015	0.38716	0.387394	0.387725	0.388102	0.388408	0.388583	0.388723	0.388902	0.389013	0.389076	0.389158	0.389273	0.389416	
0.391507	0.391313	0.391122	0.390869	0.390579	0.39033	0.390088	0.389946	0.389913	0.389836	0.389577	0.389316	0.389095	0.388789	0.388472	0.388113	0.387824	0.387596	0.387311	0.387086	0.386847	0.386564	0.386288	0.386136	0.386026	0.385935	0.385905	0.385844	0.385755	0.385726	0.385736	0.385683	0.385614	0.385573	0.385515	0.385404	0.385174	0.384875	0.38462	0.38438	0.384126	0.383888	0.383681	0.383405	0.383168	0.382976	0.382776	0.382527	0.382299	0.382146	0.381912	0.381656	0.381417	0.381187	0.381087	0.381068	0.381023	0.380988	0.380988	0.380987	0.380987	0.380987	0.380987	0.380987	0.380986	0.380986	0.380986	0.380986	0.380986	0.380985	0.380985	0.380985	0.380985	0.380985	0.380984	0.380984	0.380984	0.380984	0.380984	0.380983	0.380983	0.380983	0.380983	0.380983	0.380982	0.380982	0.380982	0.380982	0.380982	0.380981	0.380981	0.380981	0.380981	0.380981	0.38098	0.38098	0.38098	0.38098	0.38098	0.380979	0.380979	0.380979	0.380978	0.380989	0.381005	0.381029	0.381175	0.381261	0.381314	0.381377	0.381461	0.381586	0.381727	0.381859	0.382017	0.382147	0.382245	0.382454	0.382728	0.382903	0.383073	0.383287	0.383447	0.383555	0.383702	0.383898	0.384094	0.384293	0.384508	0.384678	0.384847	0.385031	0.38514	0.385203	0.385283	0.385329	0.385398	0.385457	0.385572	0.385809	0.386032	0.386155	0.386298	0.386507	0.386644	0.386829	0.387012	0.387157	0.387391	0.387722	0.3881	0.388405	0.38858	0.38872	0.388899	0.389011	0.389073	0.389155	0.389271	0.389413	
0.391501	0.391308	0.391116	0.390863	0.390573	0.390323	0.390082	0.38994	0.389907	0.38983	0.389571	0.38931	0.389089	0.388783	0.388467	0.388108	0.387818	0.38759	0.387305	0.387081	0.386842	0.386559	0.386283	0.386132	0.386021	0.385931	0.385901	0.38584	0.385751	0.385722	0.385732	0.385679	0.38561	0.38557	0.385512	0.3854	0.385171	0.384871	0.384617	0.384377	0.384123	0.383885	0.383678	0.383402	0.383165	0.382973	0.382773	0.382524	0.382295	0.382142	0.381907	0.381651	0.381413	0.381183	0.381083	0.381064	0.381019	0.380984	0.380984	0.380984	0.380984	0.380983	0.380983	0.380983	0.380983	0.380983	0.380983	0.380982	0.380982	0.380982	0.380982	0.380982	0.380982	0.380981	0.380981	0.380981	0.380981	0.380981	0.380981	0.38098	0.38098	0.38098	0.38098	0.38098	0.38098	0.38098	0.380979	0.380979	0.380979	0.380979	0.380979	0.380979	0.380978	0.380978	0.380978	0.380978	0.380978	0.380978	0.380978	0.380977	0.380977	0.380977	0.380976	0.380987	0.381003	0.381027	0.381173	0.381259	0.381312	0.381375	0.381459	0.381584	0.381725	0.381857	0.382015	0.382145	0.382243	0.382452	0.382726	0.382901	0.383071	0.383285	0.383445	0.383552	0.3837	0.383896	0.384092	0.384291	0.384506	0.384675	0.384845	0.385028	0.385138	0.3852	0.38528	0.385327	0.385395	0.385455	0.38557	0.385806	0.386029	0.386153	0.386296	0.386505	0.386641	0.386826	0.387009	0.387154	0.387388	0.38772	0.388097	0.388403	0.388578	0.388718	0.388897	0.389008	0.38907	0.389153	0.389268	0.38941	
0.391496	0.391302	0.39111	0.390857	0.390566	0.390317	0.390075	0.389933	0.389902	0.389824	0.389565	0.389305	0.389084	0.388778	0.388461	0.388102	0.387813	0.387585	0.3873	0.387076	0.386837	0.386554	0.386278	0.386127	0.386017	0.385926	0.385896	0.385836	0.385747	0.385718	0.385729	0.385675	0.385606	0.385566	0.385508	0.385396	0.385167	0.384868	0.384613	0.384374	0.38412	0.383882	0.383675	0.3834	0.383162	0.38297	0.38277	0.38252	0.382291	0.382138	0.381902	0.381646	0.381408	0.381179	0.381079	0.38106	0.381015	0.380981	0.38098	0.38098	0.38098	0.38098	0.38098	0.38098	0.380979	0.380979	0.380979	0.380979	0.380979	0.380979	0.380979	0.380979	0.380978	0.380978	0.380978	0.380978	0.380978	0.380978	0.380978	0.380978	0.380977	0.380977	0.380977	0.380977	0.380977	0.380977	0.380977	0.380977	0.380977	0.380976	0.380976	0.380976	0.380976	0.380976	0.380976	0.380976	0.380976	0.380976	0.380976	0.380975	0.380975	0.380975	0.380974	0.380985	0.381001	0.381025	0.381171	0.381257	0.38131	0.381372	0.381457	0.381582	0.381723	0.381854	0.382013	0.382143	0.382241	0.38245	0.382725	0.382899	0.383069	0.383282	0.383443	0.38355	0.383698	0.383893	0.38409	0.384289	0.384503	0.384673	0.384843	0.385026	0.385135	0.385198	0.385278	0.385325	0.385393	0.385453	0.385567	0.385804	0.386027	0.38615	0.386293	0.386502	0.386638	0.386824	0.387006	0.387151	0.387386	0.387717	0.388095	0.3884	0.388575	0.388715	0.388895	0.389005	0.389067	0.38915	0.389266	0.389407	
0.39149	0.391296	0.391105	0.390851	0.39056	0.39031	0.390068	0.389927	0.389896	0.389819	0.389559	0.389299	0.389078	0.388772	0.388456	0.388097	0.387808	0.38758	0.387295	0.387071	0.386832	0.386549	0.386273	0.386122	0.386012	0.385922	0.385892	0.385831	0.385743	0.385714	0.385725	0.385671	0.385602	0.385562	0.385504	0.385392	0.385164	0.384864	0.38461	0.38437	0.384117	0.383879	0.383672	0.383397	0.383159	0.382967	0.382766	0.382516	0.382287	0.382133	0.381897	0.381641	0.381404	0.381175	0.381075	0.381056	0.381011	0.380977	0.380976	0.380976	0.380976	0.380976	0.380976	0.380976	0.380976	0.380976	0.380976	0.380976	0.380976	0.380975	0.380975	0.380975	0.380975	0.380975	0.380975	0.380975	0.380975	0.380975	0.380975	0.380975	0.380975	0.380975	0.380975	0.380974	0.380974	0.380974	0.380974	0.380974	0.380974	0.380974	0.380974	0.380974	0.380974	0.380974	0.380974	0.380974	0.380974	0.380974	0.380973	0.380973	0.380973	0.380973	0.380972	0.380983	0.380999	0.381023	0.381169	0.381254	0.381308	0.38137	0.381455	0.38158	0.381721	0.381852	0.382011	0.382141	0.382239	0.382448	0.382723	0.382897	0.383067	0.38328	0.383441	0.383548	0.383696	0.383891	0.384087	0.384286	0.384501	0.38467	0.38484	0.385024	0.385133	0.385195	0.385275	0.385322	0.385391	0.38545	0.385565	0.385802	0.386025	0.386148	0.38629	0.386499	0.386635	0.386821	0.387003	0.387148	0.387383	0.387715	0.388092	0.388397	0.388572	0.388713	0.388892	0.389002	0.389064	0.389148	0.389263	0.389403	
0.391484	0.391291	0.391099	0.390845	0.390554	0.390304	0.390061	0.38992	0.38989	0.389813	0.389554	0.389293	0.389073	0.388767	0.38845	0.388092	0.387802	0.387575	0.38729	0.387065	0.386827	0.386544	0.386268	0.386117	0.386007	0.385917	0.385888	0.385827	0.385739	0.38571	0.385721	0.385668	0.385598	0.385558	0.385501	0.385389	0.38516	0.384861	0.384607	0.384367	0.384114	0.383876	0.383669	0.383394	0.383156	0.382964	0.382763	0.382513	0.382283	0.382129	0.381892	0.381636	0.3814	0.381171	0.381071	0.381052	0.381007	0.380973	0.380973	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380972	0.380971	0.380971	0.380971	0.380971	0.380971	0.380971	0.380971	0.380971	0.380971	0.380981	0.380997	0.381021	0.381167	0.381252	0.381306	0.381368	0.381453	0.381578	0.381718	0.38185	0.382009	0.382139	0.382237	0.382446	0.382721	0.382895	0.383065	0.383278	0.383438	0.383546	0.383694	0.383889	0.384085	0.384284	0.384498	0.384668	0.384838	0.385021	0.38513	0.385193	0.385273	0.38532	0.385388	0.385448	0.385563	0.385799	0.386022	0.386145	0.386288	0.386496	0.386632	0.386818	0.387001	0.387145	0.38738	0.387712	0.38809	0.388395	0.38857	0.38871	0.38889	0.389	0.389061	0.389145	0.38926	0.3894	
0.391479	0.391285	0.391093	0.390839	0.390547	0.390297	0.390055	0.389914	0.389884	0.389807	0.389548	0.389288	0.389067	0.388761	0.388445	0.388086	0.387797	0.38757	0.387284	0.38706	0.386822	0.386539	0.386263	0.386112	0.386003	0.385913	0.385883	0.385823	0.385735	0.385706	0.385717	0.385664	0.385594	0.385554	0.385497	0.385385	0.385157	0.384858	0.384603	0.384364	0.384111	0.383873	0.383667	0.383391	0.383153	0.382961	0.38276	0.382509	0.382279	0.382124	0.381887	0.381631	0.381395	0.381167	0.381067	0.381048	0.381003	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380969	0.380979	0.380995	0.381019	0.381165	0.38125	0.381304	0.381366	0.381451	0.381576	0.381716	0.381848	0.382007	0.382137	0.382235	0.382444	0.38272	0.382894	0.383063	0.383276	0.383436	0.383543	0.383691	0.383886	0.384083	0.384281	0.384495	0.384665	0.384835	0.385019	0.385128	0.38519	0.38527	0.385317	0.385386	0.385446	0.38556	0.385797	0.38602	0.386143	0.386285	0.386494	0.386629	0.386815	0.386998	0.387142	0.387377	0.38771	0.388087	0.388392	0.388567	0.388708	0.388887	0.388997	0.389058	0.389143	0.389258	0.389397	
0.391473	0.39128	0.391087	0.390833	0.390541	0.390291	0.390048	0.389908	0.389878	0.389801	0.389542	0.389282	0.389061	0.388756	0.388439	0.388081	0.387792	0.387565	0.387279	0.387055	0.386817	0.386534	0.386258	0.386108	0.385998	0.385908	0.385879	0.385819	0.385731	0.385701	0.385713	0.38566	0.38559	0.385551	0.385493	0.385381	0.385153	0.384854	0.3846	0.384361	0.384108	0.38387	0.383664	0.383388	0.38315	0.382958	0.382756	0.382506	0.382275	0.38212	0.381883	0.381626	0.381391	0.381162	0.381063	0.381044	0.380999	0.380965	0.380965	0.380965	0.380965	0.380965	0.380965	0.380965	0.380965	0.380965	0.380965	0.380965	0.380965	0.380966	0.380966	0.380966	0.380966	0.380966	0.380966	0.380966	0.380966	0.380966	0.380966	0.380966	0.380966	0.380966	0.380966	0.380966	0.380966	0.380966	0.380967	0.380967	0.380967	0.380967	0.380967	0.380967	0.380967	0.380967	0.380967	0.380967	0.380967	0.380967	0.380967	0.380967	0.380967	0.380967	0.380967	0.380977	0.380993	0.381017	0.381163	0.381248	0.381301	0.381364	0.381448	0.381574	0.381714	0.381846	0.382005	0.382135	0.382233	0.382442	0.382718	0.382892	0.383061	0.383273	0.383434	0.383541	0.383689	0.383884	0.384081	0.384279	0.384493	0.384663	0.384833	0.385016	0.385125	0.385188	0.385268	0.385315	0.385384	0.385443	0.385558	0.385795	0.386017	0.38614	0.386282	0.386491	0.386627	0.386813	0.386995	0.387139	0.387375	0.387707	0.388085	0.38839	0.388564	0.388705	0.388885	0.388994	0.389055	0.38914	0.389255	0.389394	
