0.758036	0.756042	0.753797	0.751467	0.749143	0.746887	0.744741	0.742798	0.741118	0.739715	0.738468	0.737254	0.735886	0.734292	0.732613	0.730967	0.729435	0.727976	0.726481	0.724975	0.723373	0.721593	0.719667	0.717641	0.715646	0.713897	0.712399	0.71095	0.709298	0.707335	0.705012	0.702507	0.700118	0.698117	0.696539	0.695252	0.694037	0.692711	0.691248	0.68963	0.687764	0.685709	0.683606	0.681569	0.6796	0.677783	0.676203	0.674777	0.673454	0.672274	0.67111	0.669757	0.668068	0.665948	0.663507	0.663039	0.662626	0.662268	0.662256	0.662286	0.662317	0.662348	0.662378	0.662409	0.66244	0.66247	0.662501	0.662532	0.662562	0.662593	0.662624	0.662654	0.662685	0.662716	0.662746	0.662777	0.662808	0.662838	0.662869	0.6629	0.66293	0.662961	0.662992	0.663022	0.663053	0.663084	0.663114	0.663145	0.663175	0.663206	0.663237	0.663267	0.663298	0.663329	0.663359	0.66339	0.66342	0.663451	0.663482	0.663512	0.663543	0.663574	0.663604	0.663831	0.664047	0.664277	0.665563	0.666977	0.668426	0.669747	0.670897	0.672009	0.673146	0.674385	0.675882	0.677694	0.679632	0.681446	0.682998	0.684391	0.685788	0.687096	0.688325	0.689566	0.690901	0.692345	0.69393	0.695576	0.697092	0.698373	0.699545	0.700838	0.70232	0.703866	0.705285	0.706564	0.707821	0.709109	0.710361	0.711635	0.713019	0.714414	0.715836	0.717447	0.719197	0.720943	0.722643	0.72435	0.726163	0.728153	0.730333	0.732597	0.734834	0.737009	0.739083	0.74101	0.74268	0.743723	0.743481	0.74112	
0.758099	0.756104	0.753859	0.751529	0.749205	0.746949	0.744804	0.742862	0.741183	0.73978	0.738533	0.73732	0.735952	0.734359	0.73268	0.731034	0.729503	0.728043	0.726549	0.725042	0.723441	0.721661	0.719736	0.717712	0.715719	0.713971	0.712474	0.711025	0.709373	0.707409	0.705085	0.702579	0.700189	0.698188	0.69661	0.695323	0.694108	0.692782	0.691319	0.689701	0.687835	0.68578	0.683677	0.68164	0.679671	0.677854	0.676274	0.674847	0.673525	0.672345	0.67118	0.669828	0.668139	0.66602	0.663579	0.663111	0.662699	0.662341	0.662328	0.662359	0.66239	0.66242	0.662451	0.662481	0.662512	0.662543	0.662573	0.662604	0.662634	0.662665	0.662696	0.662726	0.662757	0.662787	0.662818	0.662848	0.662879	0.66291	0.66294	0.662971	0.663001	0.663032	0.663062	0.663093	0.663123	0.663154	0.663185	0.663215	0.663246	0.663276	0.663307	0.663337	0.663368	0.663398	0.663429	0.663459	0.66349	0.663521	0.663551	0.663581	0.663612	0.663643	0.663673	0.6639	0.664116	0.664346	0.665632	0.667046	0.668494	0.669815	0.670964	0.672075	0.673211	0.674449	0.675945	0.677757	0.679694	0.681507	0.683058	0.684451	0.68585	0.687158	0.688388	0.689629	0.690964	0.692408	0.693993	0.695639	0.697155	0.698436	0.699607	0.7009	0.702381	0.703927	0.705346	0.706624	0.70788	0.709167	0.710418	0.711692	0.713076	0.714469	0.71589	0.7175	0.719249	0.720995	0.722694	0.7244	0.726211	0.7282	0.730379	0.732643	0.734879	0.737053	0.739127	0.741053	0.742724	0.743767	0.743524	0.741163	
0.758161	0.756166	0.753921	0.751591	0.749268	0.747012	0.744867	0.742926	0.741247	0.739845	0.738599	0.737385	0.736019	0.734426	0.732747	0.731101	0.72957	0.728111	0.726616	0.72511	0.723508	0.72173	0.719806	0.717783	0.715791	0.714045	0.712549	0.7111	0.709447	0.707483	0.705158	0.702652	0.700261	0.69826	0.696681	0.695394	0.694179	0.692853	0.69139	0.689772	0.687906	0.685851	0.683748	0.681711	0.679742	0.677925	0.676345	0.674917	0.673595	0.672416	0.671251	0.669899	0.66821	0.666092	0.663652	0.663184	0.662772	0.662413	0.662401	0.662432	0.662462	0.662493	0.662523	0.662554	0.662584	0.662615	0.662645	0.662676	0.662706	0.662737	0.662767	0.662798	0.662828	0.662859	0.662889	0.66292	0.66295	0.662981	0.663011	0.663042	0.663072	0.663103	0.663133	0.663163	0.663194	0.663224	0.663255	0.663285	0.663316	0.663346	0.663377	0.663407	0.663438	0.663468	0.663499	0.663529	0.663559	0.66359	0.66362	0.663651	0.663681	0.663712	0.663742	0.663968	0.664185	0.664415	0.665701	0.667114	0.668563	0.669882	0.671031	0.672141	0.673276	0.674513	0.676008	0.677819	0.679756	0.681568	0.683118	0.684511	0.685911	0.68722	0.688451	0.689692	0.691027	0.692472	0.694056	0.695702	0.697218	0.698498	0.699668	0.700961	0.702442	0.703987	0.705407	0.706684	0.707939	0.709226	0.710476	0.711749	0.713132	0.714525	0.715945	0.717553	0.719301	0.721046	0.722745	0.72445	0.726259	0.728247	0.730425	0.732688	0.734924	0.737097	0.73917	0.741097	0.742767	0.74381	0.743567	0.741206	
0.758223	0.756228	0.753983	0.751653	0.74933	0.747075	0.74493	0.74299	0.741311	0.73991	0.738664	0.737451	0.736085	0.734492	0.732814	0.731169	0.729638	0.728178	0.726683	0.725177	0.723576	0.721798	0.719876	0.717854	0.715864	0.71412	0.712624	0.711174	0.709521	0.707556	0.705231	0.702724	0.700333	0.698331	0.696752	0.695465	0.69425	0.692924	0.691462	0.689843	0.687977	0.685922	0.683819	0.681782	0.679813	0.677996	0.676415	0.674988	0.673666	0.672486	0.671322	0.66997	0.668281	0.666164	0.663725	0.663257	0.662845	0.662486	0.662474	0.662504	0.662535	0.662565	0.662596	0.662626	0.662656	0.662687	0.662717	0.662748	0.662778	0.662809	0.662839	0.662869	0.6629	0.66293	0.662961	0.662991	0.663021	0.663052	0.663082	0.663113	0.663143	0.663173	0.663204	0.663234	0.663265	0.663295	0.663325	0.663356	0.663386	0.663416	0.663447	0.663477	0.663508	0.663538	0.663568	0.663599	0.663629	0.663659	0.66369	0.66372	0.66375	0.663781	0.663811	0.664037	0.664253	0.664484	0.66577	0.667183	0.668631	0.66995	0.671097	0.672207	0.673341	0.674577	0.676072	0.677882	0.679818	0.681628	0.683178	0.684572	0.685972	0.687282	0.688514	0.689755	0.69109	0.692535	0.69412	0.695766	0.69728	0.69856	0.69973	0.701022	0.702503	0.704048	0.705467	0.706744	0.707998	0.709284	0.710534	0.711806	0.713188	0.71458	0.715999	0.717606	0.719353	0.721098	0.722796	0.724499	0.726307	0.728294	0.730471	0.732734	0.734969	0.737142	0.739214	0.74114	0.74281	0.743854	0.743611	0.74125	
0.758286	0.75629	0.754045	0.751716	0.749392	0.747137	0.744993	0.743053	0.741376	0.739975	0.73873	0.737517	0.736151	0.734559	0.732881	0.731236	0.729705	0.728245	0.726751	0.725244	0.723643	0.721866	0.719946	0.717925	0.715937	0.714194	0.712699	0.711249	0.709595	0.70763	0.705304	0.702797	0.700404	0.698402	0.696823	0.695536	0.694321	0.692995	0.691532	0.689914	0.688048	0.685993	0.68389	0.681853	0.679884	0.678067	0.676486	0.675058	0.673736	0.672557	0.671393	0.670041	0.668353	0.666236	0.663798	0.66333	0.662918	0.662559	0.662547	0.662577	0.662607	0.662638	0.662668	0.662698	0.662729	0.662759	0.662789	0.66282	0.66285	0.66288	0.662911	0.662941	0.662971	0.663002	0.663032	0.663062	0.663093	0.663123	0.663153	0.663184	0.663214	0.663244	0.663275	0.663305	0.663335	0.663365	0.663396	0.663426	0.663456	0.663487	0.663517	0.663547	0.663577	0.663608	0.663638	0.663668	0.663699	0.663729	0.663759	0.663789	0.66382	0.66385	0.66388	0.664106	0.664322	0.664553	0.665839	0.667252	0.6687	0.670018	0.671164	0.672273	0.673407	0.674642	0.676135	0.677945	0.67988	0.681689	0.683238	0.684632	0.686033	0.687345	0.688576	0.689818	0.691154	0.692598	0.694183	0.695829	0.697343	0.698622	0.699792	0.701083	0.702564	0.704108	0.705528	0.706804	0.708057	0.709343	0.710592	0.711864	0.713245	0.714636	0.716053	0.717659	0.719406	0.72115	0.722847	0.724549	0.726355	0.728341	0.730517	0.732779	0.735014	0.737186	0.739258	0.741184	0.742854	0.743897	0.743654	0.741293	
0.758348	0.756352	0.754107	0.751778	0.749455	0.7472	0.745057	0.743117	0.74144	0.740041	0.738795	0.737583	0.736217	0.734626	0.732948	0.731304	0.729773	0.728313	0.726818	0.725312	0.723711	0.721935	0.720016	0.717996	0.716009	0.714269	0.712774	0.711324	0.709669	0.707704	0.705377	0.702869	0.700476	0.698474	0.696894	0.695606	0.694392	0.693066	0.691604	0.689986	0.68812	0.686064	0.683961	0.681924	0.679955	0.678138	0.676557	0.675129	0.673807	0.672627	0.671463	0.670112	0.668424	0.666308	0.663871	0.663403	0.662991	0.662632	0.66262	0.66265	0.66268	0.66271	0.662741	0.662771	0.662801	0.662831	0.662862	0.662892	0.662922	0.662952	0.662983	0.663013	0.663043	0.663073	0.663104	0.663134	0.663164	0.663194	0.663224	0.663255	0.663285	0.663315	0.663345	0.663376	0.663406	0.663436	0.663466	0.663496	0.663527	0.663557	0.663587	0.663617	0.663647	0.663678	0.663708	0.663738	0.663768	0.663798	0.663829	0.663859	0.663889	0.663919	0.663949	0.664175	0.664391	0.664622	0.665907	0.667321	0.668768	0.670085	0.671231	0.672339	0.673472	0.674706	0.676199	0.678007	0.679942	0.68175	0.683298	0.684692	0.686094	0.687407	0.688639	0.689881	0.691217	0.692661	0.694246	0.695892	0.697406	0.698684	0.699853	0.701145	0.702625	0.704169	0.705589	0.706865	0.708116	0.709401	0.71065	0.711921	0.713301	0.714691	0.716108	0.717713	0.719458	0.721201	0.722898	0.724599	0.726404	0.728388	0.730563	0.732824	0.735058	0.73723	0.739302	0.741227	0.742897	0.74394	0.743697	0.741336	
0.75841	0.756414	0.754169	0.75184	0.749517	0.747263	0.74512	0.743181	0.741504	0.740106	0.738861	0.737648	0.736284	0.734693	0.733015	0.731371	0.72984	0.72838	0.726886	0.725379	0.723779	0.722003	0.720086	0.718068	0.716082	0.714343	0.712849	0.711399	0.709744	0.707778	0.70545	0.702941	0.700548	0.698545	0.696965	0.695678	0.694463	0.693138	0.691675	0.690057	0.688191	0.686136	0.684032	0.681996	0.680026	0.678208	0.676628	0.6752	0.673877	0.672698	0.671534	0.670183	0.668496	0.66638	0.663943	0.663476	0.663063	0.662705	0.662692	0.662723	0.662753	0.662783	0.662813	0.662843	0.662873	0.662904	0.662934	0.662964	0.662994	0.663024	0.663054	0.663085	0.663115	0.663145	0.663175	0.663205	0.663235	0.663265	0.663296	0.663326	0.663356	0.663386	0.663416	0.663446	0.663476	0.663507	0.663537	0.663567	0.663597	0.663627	0.663657	0.663687	0.663717	0.663747	0.663778	0.663808	0.663838	0.663868	0.663898	0.663928	0.663958	0.663988	0.664018	0.664245	0.66446	0.66469	0.665976	0.66739	0.668837	0.670153	0.671298	0.672406	0.673537	0.67477	0.676262	0.67807	0.680004	0.681811	0.683358	0.684753	0.686156	0.687469	0.688702	0.689945	0.69128	0.692725	0.69431	0.695956	0.697469	0.698746	0.699915	0.701206	0.702686	0.70423	0.705649	0.706925	0.708175	0.70946	0.710707	0.711978	0.713358	0.714747	0.716162	0.717766	0.71951	0.721253	0.722949	0.724649	0.726452	0.728435	0.730609	0.73287	0.735103	0.737275	0.739346	0.741271	0.742941	0.743984	0.743741	0.74138	
0.758473	0.756476	0.754231	0.751902	0.749579	0.747325	0.745183	0.743245	0.741569	0.740171	0.738927	0.737714	0.73635	0.734759	0.733082	0.731439	0.729908	0.728448	0.726953	0.725447	0.723846	0.722072	0.720156	0.718139	0.716155	0.714418	0.712924	0.711474	0.709818	0.707851	0.705524	0.703014	0.70062	0.698616	0.697037	0.695749	0.694534	0.693209	0.691746	0.690128	0.688262	0.686207	0.684103	0.682067	0.680097	0.678279	0.676698	0.67527	0.673948	0.672769	0.671605	0.670254	0.668567	0.666453	0.664016	0.663549	0.663136	0.662778	0.662765	0.662795	0.662825	0.662856	0.662886	0.662916	0.662946	0.662976	0.663006	0.663036	0.663066	0.663096	0.663126	0.663156	0.663186	0.663216	0.663247	0.663277	0.663307	0.663337	0.663367	0.663397	0.663427	0.663457	0.663487	0.663517	0.663547	0.663577	0.663607	0.663637	0.663667	0.663697	0.663727	0.663757	0.663787	0.663817	0.663847	0.663877	0.663907	0.663937	0.663967	0.663997	0.664027	0.664057	0.664087	0.664314	0.664529	0.664759	0.666045	0.667459	0.668905	0.670221	0.671365	0.672472	0.673602	0.674834	0.676325	0.678133	0.680066	0.681871	0.683418	0.684813	0.686217	0.687531	0.688765	0.690008	0.691343	0.692788	0.694373	0.696019	0.697532	0.698809	0.699976	0.701267	0.702747	0.704291	0.70571	0.706985	0.708234	0.709518	0.710765	0.712035	0.713414	0.714803	0.716217	0.717819	0.719563	0.721305	0.723	0.724698	0.7265	0.728482	0.730655	0.732915	0.735148	0.737319	0.739389	0.741314	0.742984	0.744027	0.743784	0.741423	
0.758535	0.756538	0.754293	0.751964	0.749642	0.747388	0.745247	0.743309	0.741633	0.740236	0.738992	0.73778	0.736416	0.734826	0.733149	0.731506	0.729975	0.728515	0.727021	0.725514	0.723914	0.72214	0.720226	0.71821	0.716228	0.714492	0.712999	0.711548	0.709892	0.707925	0.705597	0.703086	0.700691	0.698688	0.697108	0.69582	0.694605	0.69328	0.691817	0.690199	0.688333	0.686278	0.684174	0.682138	0.680169	0.67835	0.676769	0.675341	0.674018	0.672839	0.671676	0.670325	0.668638	0.666525	0.664089	0.663622	0.663209	0.662851	0.662838	0.662868	0.662898	0.662928	0.662958	0.662988	0.663018	0.663048	0.663078	0.663108	0.663138	0.663168	0.663198	0.663228	0.663258	0.663288	0.663318	0.663348	0.663378	0.663408	0.663438	0.663468	0.663498	0.663528	0.663558	0.663588	0.663618	0.663648	0.663678	0.663708	0.663737	0.663767	0.663797	0.663827	0.663857	0.663887	0.663917	0.663947	0.663977	0.664007	0.664037	0.664067	0.664097	0.664127	0.664156	0.664383	0.664598	0.664828	0.666114	0.667528	0.668974	0.670289	0.671432	0.672538	0.673667	0.674899	0.676389	0.678196	0.680128	0.681932	0.683478	0.684873	0.686278	0.687594	0.688828	0.690071	0.691406	0.692851	0.694437	0.696083	0.697595	0.698871	0.700038	0.701329	0.702808	0.704351	0.705771	0.707045	0.708293	0.709577	0.710823	0.712092	0.71347	0.714858	0.716271	0.717872	0.719615	0.721357	0.723051	0.724748	0.726548	0.728529	0.730701	0.732961	0.735193	0.737363	0.739433	0.741358	0.743028	0.744071	0.743827	0.741466	
0.758597	0.7566	0.754355	0.752027	0.749704	0.747451	0.74531	0.743373	0.741698	0.740302	0.739058	0.737846	0.736483	0.734893	0.733217	0.731574	0.730043	0.728583	0.727088	0.725582	0.723982	0.722209	0.720295	0.718281	0.7163	0.714566	0.713074	0.711623	0.709967	0.707999	0.70567	0.703159	0.700763	0.698759	0.697179	0.695891	0.694677	0.693351	0.691888	0.690271	0.688405	0.686349	0.684245	0.682209	0.68024	0.678421	0.67684	0.675411	0.674089	0.67291	0.671747	0.670396	0.66871	0.666597	0.664162	0.663695	0.663282	0.662924	0.662911	0.662941	0.662971	0.663001	0.663031	0.663061	0.663091	0.663121	0.66315	0.66318	0.66321	0.66324	0.66327	0.6633	0.66333	0.66336	0.66339	0.66342	0.663449	0.663479	0.663509	0.663539	0.663569	0.663599	0.663629	0.663659	0.663688	0.663718	0.663748	0.663778	0.663808	0.663838	0.663868	0.663897	0.663927	0.663957	0.663987	0.664017	0.664047	0.664077	0.664106	0.664136	0.664166	0.664196	0.664226	0.664452	0.664667	0.664897	0.666183	0.667597	0.669042	0.670356	0.671499	0.672604	0.673733	0.674963	0.676452	0.678259	0.68019	0.681993	0.683538	0.684934	0.686339	0.687656	0.688891	0.690134	0.69147	0.692915	0.6945	0.696146	0.697658	0.698933	0.7001	0.70139	0.702869	0.704412	0.705832	0.707106	0.708352	0.709635	0.710881	0.712149	0.713527	0.714914	0.716326	0.717925	0.719667	0.721408	0.723101	0.724798	0.726597	0.728576	0.730747	0.733006	0.735238	0.737408	0.739477	0.741401	0.743071	0.744114	0.743871	0.74151	
0.75866	0.756663	0.754418	0.752089	0.749767	0.747514	0.745373	0.743437	0.741762	0.740367	0.739124	0.737912	0.736549	0.73496	0.733284	0.731642	0.73011	0.72865	0.727156	0.725649	0.72405	0.722277	0.720365	0.718353	0.716373	0.714641	0.713149	0.711698	0.710041	0.708073	0.705743	0.703231	0.700835	0.698831	0.69725	0.695962	0.694748	0.693422	0.691959	0.690342	0.688476	0.68642	0.684317	0.68228	0.680311	0.678493	0.676911	0.675482	0.674159	0.672981	0.671818	0.670467	0.668781	0.666669	0.664235	0.663768	0.663355	0.662996	0.662984	0.663014	0.663044	0.663073	0.663103	0.663133	0.663163	0.663193	0.663223	0.663252	0.663282	0.663312	0.663342	0.663372	0.663402	0.663431	0.663461	0.663491	0.663521	0.663551	0.66358	0.66361	0.66364	0.66367	0.6637	0.663729	0.663759	0.663789	0.663819	0.663848	0.663878	0.663908	0.663938	0.663968	0.663997	0.664027	0.664057	0.664087	0.664116	0.664146	0.664176	0.664206	0.664235	0.664265	0.664295	0.664521	0.664737	0.664966	0.666252	0.667666	0.669111	0.670424	0.671566	0.67267	0.673798	0.675027	0.676516	0.678322	0.680252	0.682054	0.683599	0.684994	0.686401	0.687718	0.688954	0.690197	0.691533	0.692978	0.694564	0.69621	0.697721	0.698995	0.700161	0.701451	0.70293	0.704473	0.705893	0.707166	0.708412	0.709694	0.710939	0.712206	0.713583	0.714969	0.71638	0.717978	0.71972	0.72146	0.723153	0.724848	0.726645	0.728623	0.730793	0.733052	0.735283	0.737452	0.739521	0.741445	0.743114	0.744157	0.743914	0.741553	
0.758722	0.756725	0.75448	0.752151	0.749829	0.747576	0.745436	0.7435	0.741827	0.740432	0.739189	0.737978	0.736615	0.735027	0.733351	0.731709	0.730178	0.728718	0.727223	0.725717	0.724117	0.722346	0.720435	0.718424	0.716446	0.714715	0.713225	0.711773	0.710115	0.708147	0.705816	0.703304	0.700907	0.698902	0.697321	0.696033	0.694819	0.693493	0.69203	0.690413	0.688547	0.686491	0.684388	0.682351	0.680382	0.678564	0.676981	0.675552	0.67423	0.673051	0.671889	0.670538	0.668853	0.666741	0.664308	0.663841	0.663428	0.663069	0.663057	0.663087	0.663116	0.663146	0.663176	0.663206	0.663235	0.663265	0.663295	0.663325	0.663354	0.663384	0.663414	0.663444	0.663473	0.663503	0.663533	0.663562	0.663592	0.663622	0.663652	0.663681	0.663711	0.663741	0.66377	0.6638	0.66383	0.66386	0.663889	0.663919	0.663949	0.663978	0.664008	0.664038	0.664067	0.664097	0.664127	0.664156	0.664186	0.664216	0.664245	0.664275	0.664305	0.664334	0.664364	0.66459	0.664806	0.665035	0.666321	0.667735	0.66918	0.670492	0.671633	0.672737	0.673863	0.675091	0.676579	0.678384	0.680314	0.682115	0.683659	0.685054	0.686462	0.687781	0.689017	0.69026	0.691596	0.693042	0.694627	0.696273	0.697784	0.699058	0.700223	0.701513	0.702991	0.704534	0.705953	0.707226	0.708471	0.709752	0.710997	0.712263	0.71364	0.715025	0.716435	0.718032	0.719772	0.721512	0.723204	0.724898	0.726693	0.72867	0.730839	0.733097	0.735328	0.737497	0.739565	0.741488	0.743158	0.744201	0.743958	0.741597	
0.758785	0.756787	0.754542	0.752214	0.749891	0.747639	0.7455	0.743564	0.741891	0.740498	0.739255	0.738044	0.736682	0.735093	0.733418	0.731777	0.730246	0.728785	0.727291	0.725784	0.724185	0.722414	0.720505	0.718495	0.716519	0.71479	0.7133	0.711848	0.71019	0.708221	0.70589	0.703376	0.700979	0.698974	0.697393	0.696104	0.69489	0.693564	0.692102	0.690485	0.688618	0.686563	0.684459	0.682423	0.680453	0.678635	0.677052	0.675623	0.6743	0.673122	0.671959	0.670609	0.668924	0.666814	0.664381	0.663914	0.663501	0.663142	0.66313	0.66316	0.663189	0.663219	0.663249	0.663278	0.663308	0.663338	0.663367	0.663397	0.663427	0.663456	0.663486	0.663515	0.663545	0.663575	0.663604	0.663634	0.663664	0.663693	0.663723	0.663753	0.663782	0.663812	0.663841	0.663871	0.663901	0.66393	0.66396	0.663989	0.664019	0.664049	0.664078	0.664108	0.664137	0.664167	0.664197	0.664226	0.664256	0.664285	0.664315	0.664345	0.664374	0.664404	0.664433	0.664659	0.664875	0.665105	0.666391	0.667803	0.669248	0.67056	0.6717	0.672803	0.673929	0.675156	0.676643	0.678447	0.680376	0.682175	0.683719	0.685115	0.686523	0.687843	0.68908	0.690323	0.69166	0.693105	0.69469	0.696337	0.697847	0.69912	0.700285	0.701574	0.703052	0.704594	0.706014	0.707286	0.70853	0.709811	0.711055	0.712321	0.713696	0.715081	0.716489	0.718085	0.719824	0.721564	0.723255	0.724947	0.726741	0.728717	0.730886	0.733143	0.735373	0.737541	0.739609	0.741532	0.743201	0.744244	0.744001	0.74164	
0.758847	0.756849	0.754604	0.752276	0.749954	0.747702	0.745563	0.743628	0.741956	0.740563	0.739321	0.73811	0.736748	0.73516	0.733486	0.731844	0.730313	0.728853	0.727358	0.725852	0.724253	0.722483	0.720575	0.718567	0.716592	0.714865	0.713375	0.711923	0.710264	0.708295	0.705963	0.703449	0.701051	0.699045	0.697464	0.696175	0.694961	0.693636	0.692173	0.690556	0.68869	0.686634	0.68453	0.682494	0.680525	0.678706	0.677123	0.675694	0.674371	0.673193	0.67203	0.67068	0.668996	0.666886	0.664454	0.663987	0.663574	0.663215	0.663203	0.663233	0.663262	0.663292	0.663321	0.663351	0.66338	0.66341	0.66344	0.663469	0.663499	0.663528	0.663558	0.663587	0.663617	0.663646	0.663676	0.663706	0.663735	0.663765	0.663794	0.663824	0.663853	0.663883	0.663912	0.663942	0.663971	0.664001	0.66403	0.66406	0.664089	0.664119	0.664149	0.664178	0.664208	0.664237	0.664267	0.664296	0.664326	0.664355	0.664385	0.664414	0.664444	0.664473	0.664503	0.664728	0.664944	0.665174	0.66646	0.667872	0.669317	0.670628	0.671767	0.672869	0.673994	0.67522	0.676706	0.67851	0.680438	0.682236	0.683779	0.685175	0.686585	0.687905	0.689143	0.690386	0.691723	0.693168	0.694754	0.6964	0.697911	0.699182	0.700346	0.701636	0.703113	0.704655	0.706075	0.707347	0.708589	0.70987	0.711113	0.712378	0.713753	0.715136	0.716544	0.718138	0.719877	0.721616	0.723306	0.724997	0.72679	0.728764	0.730932	0.733188	0.735418	0.737586	0.739652	0.741575	0.743245	0.744288	0.744044	0.741683	
0.75891	0.756911	0.754666	0.752338	0.750016	0.747765	0.745627	0.743692	0.74202	0.740629	0.739386	0.738176	0.736815	0.735227	0.733553	0.731912	0.730381	0.72892	0.727426	0.725919	0.724321	0.722552	0.720645	0.718638	0.716665	0.714939	0.71345	0.711998	0.710338	0.708368	0.706036	0.703522	0.701123	0.699117	0.697535	0.696246	0.695033	0.693707	0.692244	0.690627	0.688761	0.686705	0.684601	0.682565	0.680596	0.678777	0.677194	0.675765	0.674442	0.673264	0.672101	0.670751	0.669067	0.666958	0.664527	0.66406	0.663647	0.663288	0.663276	0.663305	0.663335	0.663364	0.663394	0.663423	0.663453	0.663482	0.663512	0.663541	0.663571	0.6636	0.66363	0.663659	0.663689	0.663718	0.663748	0.663777	0.663807	0.663836	0.663865	0.663895	0.663924	0.663954	0.663983	0.664013	0.664042	0.664072	0.664101	0.664131	0.66416	0.664189	0.664219	0.664248	0.664278	0.664307	0.664336	0.664366	0.664395	0.664425	0.664454	0.664484	0.664513	0.664542	0.664572	0.664798	0.665013	0.665243	0.666529	0.667942	0.669386	0.670695	0.671834	0.672935	0.674059	0.675284	0.67677	0.678573	0.6805	0.682297	0.683839	0.685236	0.686646	0.687968	0.689205	0.69045	0.691786	0.693232	0.694817	0.696464	0.697974	0.699245	0.700408	0.701697	0.703174	0.704716	0.706136	0.707407	0.708649	0.709928	0.711171	0.712435	0.713809	0.715192	0.716599	0.718191	0.719929	0.721668	0.723357	0.725047	0.726838	0.728811	0.730978	0.733234	0.735463	0.73763	0.739696	0.741619	0.743288	0.744331	0.744088	0.741727	
